2024-07-10T11:20:25.428,1754920704.0,125913720.0
2024-07-10T11:22:00.660,1750176640.0,126501320.0
2024-07-10T11:23:35.891,1750980736.0,125894400.0
2024-07-10T11:25:11.124,1748696576.0,125787680.0
2024-07-10T11:26:46.357,1750238848.0,125769328.0
2024-07-10T11:28:21.588,1747990528.0,126276112.0
2024-07-10T11:29:56.821,1747393408.0,125780272.0
2024-07-10T11:31:32.217,1749403392.0,126172968.0
2024-07-10T11:33:07.700,1755030400.0,126293808.0
2024-07-10T11:34:43.189,1749387264.0,125834096.0
2024-07-10T11:36:18.709,1744882560.0,126347576.0
2024-07-10T11:37:54.231,1750133120.0,125833568.0
2024-07-10T11:39:29.750,1748760832.0,126037056.0
2024-07-10T11:41:05.270,1748673664.0,125637560.0
2024-07-10T11:42:40.789,1750820736.0,125865520.0
2024-07-10T11:44:16.311,1753289472.0,125965600.0
2024-07-10T11:45:51.831,1761378048.0,125923584.0
2024-07-10T11:47:27.350,1758211968.0,125868784.0
2024-07-10T11:49:02.870,1761204224.0,125718792.0
2024-07-10T11:50:38.390,1769047424.0,126325328.0
2024-07-10T11:52:13.877,1765986816.0,125846744.0
2024-07-10T11:53:49.366,1764456448.0,126417376.0
2024-07-10T11:55:24.855,1761896960.0,125821504.0
2024-07-10T11:57:00.343,1765071744.0,125972488.0
2024-07-10T11:58:15.350,1769700608.0,126169040.0
2024-07-10T11:58:34.551,1768684800.0,126247088.0
2024-07-10T11:58:53.751,1770198272.0,126457376.0
2024-07-10T11:59:14.359,1769004672.0,126250416.0
2024-07-10T11:59:34.967,1768302080.0,126211456.0
2024-07-10T11:59:55.575,1771069952.0,126311296.0
2024-07-10T12:00:16.181,1769707776.0,126126016.0
2024-07-10T12:00:36.788,1769999360.0,126194704.0
2024-07-10T12:00:57.428,1772466688.0,126349840.0
2024-07-10T12:01:18.684,1769821824.0,126126064.0
2024-07-10T12:01:38.709,1768433536.0,126206248.0
2024-07-10T12:01:59.348,1770024320.0,126577288.0
2024-07-10T12:02:19.988,1767212544.0,126589024.0
2024-07-10T12:02:40.629,1766869376.0,126685720.0
2024-07-10T12:03:01.269,1767582976.0,126947216.0
2024-07-10T12:03:21.909,1766848768.0,126941184.0
2024-07-10T12:03:42.549,1768063488.0,126995328.0
2024-07-10T12:04:03.189,1769627648.0,126920192.0
2024-07-10T12:04:23.830,1772256384.0,126816992.0
2024-07-10T12:04:44.470,1773343872.0,126669120.0
2024-07-10T12:05:05.110,1777089280.0,126618880.0
2024-07-10T12:05:25.750,1775479936.0,126248960.0
2024-07-10T12:05:46.390,1775520896.0,126226728.0
2024-07-10T12:06:07.303,1776816896.0,126423616.0
2024-07-10T12:06:27.670,1774610560.0,126254432.0
2024-07-10T12:06:48.310,1774509568.0,126250096.0
2024-07-10T12:07:08.950,1776251904.0,126542640.0
2024-07-10T12:07:29.591,1773697408.0,126547320.0
2024-07-10T12:07:50.235,1772402688.0,126656208.0
2024-07-10T12:08:10.871,1773315840.0,127002968.0
2024-07-10T12:08:31.511,1770946432.0,127087072.0
2024-07-10T12:08:52.151,1770777088.0,127182208.0
2024-07-10T12:09:12.791,1770834048.0,126884832.0
2024-07-10T12:09:33.432,1772790912.0,126517936.0
2024-07-10T12:09:54.717,1773767424.0,126324648.0
2024-07-10T12:10:14.712,1775286144.0,126539296.0
2024-07-10T12:10:35.352,1772216704.0,126472456.0
2024-07-10T12:10:55.992,1771992448.0,126565440.0
2024-07-10T12:11:16.632,1773864960.0,126576192.0
2024-07-10T12:11:37.272,1772955392.0,126523192.0
2024-07-10T12:11:54.873,1770109440.0,126417824.0
2024-07-10T12:13:30.425,1770652672.0,126836896.0
2024-07-10T12:15:06.419,1782871680.0,126394904.0
2024-07-10T12:16:41.625,1786333824.0,126824984.0
2024-07-10T12:18:17.177,1779264768.0,126455248.0
2024-07-10T12:19:52.761,1783544832.0,126445488.0
2024-07-10T12:21:28.344,1783240704.0,126058928.0
2024-07-10T12:23:03.896,1791779712.0,126753272.0
2024-07-10T12:24:39.450,1797468160.0,126851696.0
2024-07-10T12:26:15.970,1803298432.0,126144760.0
2024-07-10T12:27:50.553,1790052224.0,122834320.0
2024-07-10T12:29:26.107,1784510208.0,123412064.0
2024-07-10T12:31:01.690,1789843328.0,126280704.0
2024-07-10T12:32:37.497,1792971904.0,126649912.0
2024-07-10T12:34:13.306,1791827072.0,126933200.0
2024-07-10T12:35:49.114,1787335680.0,126818976.0
2024-07-10T12:37:24.922,1781650688.0,122138952.0
2024-07-10T12:39:00.731,1784790144.0,122756992.0
2024-07-10T12:40:36.539,1775859328.0,122720576.0
2024-07-10T12:42:12.347,1800730496.0,125827344.0
2024-07-10T12:43:48.156,1798067200.0,123563872.0
2024-07-10T12:45:23.964,1795475840.0,121929440.0
2024-07-10T12:46:59.772,1798566912.0,123011512.0
2024-07-10T12:48:35.581,1797123200.0,123623536.0
2024-07-10T12:50:11.419,1783728896.0,122778736.0
2024-07-10T12:51:47.230,1780601088.0,122738976.0
2024-07-10T12:53:23.676,1802442368.0,123803360.0
2024-07-10T12:54:58.876,1824138880.0,122434640.0
2024-07-10T12:56:34.657,1852091776.0,127284816.0
2024-07-10T12:58:24.135,1847636480.0,127172328.0
2024-07-10T13:00:13.638,1847738368.0,127068672.0
2024-07-10T13:02:03.142,1866625536.0,127497920.0
2024-07-10T13:03:52.647,1861894656.0,127383312.0
2024-07-10T13:05:42.152,1851444992.0,127649072.0
2024-07-10T13:07:31.656,1852430720.0,127675744.0
2024-07-10T13:09:16.529,1879859712.0,131003176.0
2024-07-10T13:11:05.546,1834463104.0,128109072.0
2024-07-10T13:12:55.500,1822243456.0,127623808.0
2024-07-10T13:14:44.555,1817697920.0,127366576.0
2024-07-10T13:16:34.587,1811976704.0,127319592.0
2024-07-10T13:18:23.563,1806206080.0,127201312.0
2024-07-10T13:20:13.672,1806270080.0,127149792.0
2024-07-10T13:22:02.570,1797435776.0,126677536.0
2024-07-10T13:23:52.739,1804464128.0,126790848.0
2024-07-10T13:25:41.578,1806424576.0,127117656.0
2024-07-10T13:27:31.816,1806809600.0,127051304.0
2024-07-10T13:29:20.587,1809666304.0,127152992.0
2024-07-10T13:31:10.903,1800284288.0,127229616.0
2024-07-10T13:32:59.595,1804140800.0,126717488.0
2024-07-10T13:34:49.988,1797298944.0,127423760.0
2024-07-10T13:36:38.603,1788137088.0,126602416.0
2024-07-10T13:38:28.109,1787110144.0,127161592.0
2024-07-10T13:40:17.612,1789710976.0,126885056.0
2024-07-10T13:42:07.116,1792930944.0,126574800.0
2024-07-10T13:43:56.622,1783148288.0,126729280.0
2024-07-10T13:45:46.125,1782207360.0,126811152.0
2024-07-10T13:47:35.629,1775293440.0,126578336.0
2024-07-10T13:49:25.131,1774919296.0,127033792.0
2024-07-10T13:51:14.636,1780703872.0,127396576.0
2024-07-10T13:53:04.141,1780914944.0,127400736.0
2024-07-10T13:54:53.644,1779522944.0,126973440.0
2024-07-10T13:56:43.148,1782260096.0,127300384.0
2024-07-10T13:58:32.653,1778870656.0,127272120.0
2024-07-10T14:00:22.156,1779635328.0,127212744.0
2024-07-10T14:02:11.662,1772230272.0,126482376.0
2024-07-10T14:04:01.165,1773534208.0,127008664.0
2024-07-10T14:05:50.669,1778665856.0,126629216.0
2024-07-10T14:07:40.175,1777701376.0,126975160.0
2024-07-10T14:09:29.678,1778148992.0,126504328.0
2024-07-10T14:11:19.182,1779145728.0,126425440.0
2024-07-10T14:13:08.688,1781652224.0,126835416.0
2024-07-10T14:14:58.191,1777311104.0,126649112.0
2024-07-10T14:16:47.696,1774434304.0,127161968.0
2024-07-10T14:18:37.198,1774851328.0,126837248.0
2024-07-10T14:20:26.702,1779006848.0,126951120.0
2024-07-10T14:22:16.207,1779703424.0,126778680.0
2024-07-10T14:24:05.710,1774982784.0,126729488.0
2024-07-10T14:25:55.215,1770722304.0,126513584.0
2024-07-10T14:27:44.719,1774363136.0,127440360.0
2024-07-10T14:29:34.223,1777849088.0,126333464.0
2024-07-10T14:31:23.728,1776700032.0,127205968.0
2024-07-10T14:33:13.236,1776806912.0,126578568.0
2024-07-10T14:35:02.735,1781590400.0,127269664.0
2024-07-10T14:36:52.245,1779111936.0,126931920.0
2024-07-10T14:38:41.744,1778343040.0,127046936.0
2024-07-10T14:40:31.255,1770884736.0,126865152.0
2024-07-10T14:42:20.754,1772015616.0,126321240.0
2024-07-10T14:44:10.261,1771251200.0,127406832.0
2024-07-10T14:45:59.762,1769406208.0,126197168.0
2024-07-10T14:47:49.266,1772915200.0,127022480.0
2024-07-10T14:49:38.768,1770154112.0,126533528.0
2024-07-10T14:51:28.273,1766080256.0,126461664.0
2024-07-10T14:53:17.777,1771011328.0,125848344.0
2024-07-10T14:55:07.282,1770763136.0,126876944.0
2024-07-10T14:56:56.785,1775698688.0,126283392.0
2024-07-10T14:58:46.290,1779821568.0,126621616.0
2024-07-10T15:00:35.791,1781026304.0,126804592.0
2024-07-10T15:02:25.295,1779676288.0,126146576.0
2024-07-10T15:04:14.801,1778752512.0,126642304.0
2024-07-10T15:06:04.306,1777846912.0,126451232.0
2024-07-10T15:07:53.809,1776097024.0,126652976.0
2024-07-10T15:09:43.347,1773376000.0,126273104.0
2024-07-10T15:11:32.852,1773719680.0,126289336.0
2024-07-10T15:13:22.356,1767233152.0,125517888.0
2024-07-10T15:13:41.797,1764623872.0,125475152.0
2024-07-10T15:14:01.189,1764752128.0,125782160.0
2024-07-10T15:14:20.583,1765052416.0,126152560.0
2024-07-10T15:15:57.833,1762857984.0,125580200.0
2024-07-10T15:17:35.459,1762100352.0,125932592.0
2024-07-10T15:19:12.230,1761490048.0,125966736.0
2024-07-10T15:20:49.415,1760405120.0,125974112.0
2024-07-10T15:22:26.599,1764264064.0,126286688.0
2024-07-10T15:24:03.783,1767584512.0,125858960.0
2024-07-10T15:25:40.968,1769165824.0,126579472.0
2024-07-10T15:27:18.152,1771305856.0,126278976.0
2024-07-10T15:28:55.336,1775087232.0,126495920.0
2024-07-10T15:30:32.520,1799611520.0,125788368.0
2024-07-10T15:32:09.959,1829501568.0,126443944.0
2024-07-10T15:33:47.395,1822457600.0,126748624.0
2024-07-10T15:35:37.129,1829267456.0,125948304.0
2024-07-10T15:37:26.856,1808370944.0,126475232.0
2024-07-10T15:39:16.586,1795513984.0,126435576.0
2024-07-10T15:41:06.313,1784790272.0,125653024.0
2024-07-10T15:42:56.413,1786051712.0,126324720.0
2024-07-10T15:44:45.771,1778532864.0,126364240.0
2024-07-10T15:46:35.496,1776039936.0,125374352.0
2024-07-10T15:48:25.225,1777125248.0,126214456.0
2024-07-10T15:50:14.922,1778091648.0,125763152.0
2024-07-10T15:52:04.649,1776933632.0,125808048.0
2024-07-10T15:53:54.346,1771932160.0,126070560.0
2024-07-10T15:55:44.416,1774679936.0,125432056.0
2024-07-10T15:57:33.706,1771905664.0,125262744.0
2024-07-10T15:59:23.371,1770067968.0,126105776.0
2024-07-10T16:01:13.345,1770582400.0,125391440.0
2024-07-10T16:03:02.732,1768225536.0,125315840.0
2024-07-10T16:04:52.427,1774913664.0,125694952.0
2024-07-10T16:06:42.155,1773246336.0,125351056.0
2024-07-10T16:08:31.884,1764000896.0,125149744.0
2024-07-10T16:10:21.611,1770223744.0,126055328.0
2024-07-10T16:12:11.340,1763811328.0,125382552.0
2024-07-10T16:14:01.688,1753937792.0,124096736.0
2024-07-10T16:15:50.794,1755326080.0,124594976.0
2024-07-10T16:17:40.491,1766420736.0,125595376.0
2024-07-10T16:19:30.188,1751888896.0,122267976.0
2024-07-10T16:21:19.884,1754857856.0,122200232.0
2024-07-10T16:23:09.580,1770557696.0,125774848.0
2024-07-10T16:24:59.312,1764600320.0,124563576.0
2024-07-10T16:26:49.502,1770118912.0,126087768.0
2024-07-10T16:28:38.669,1765704064.0,125941480.0
2024-07-10T16:30:28.333,1751931904.0,121894864.0
2024-07-10T16:32:18.300,1757767936.0,123665032.0
2024-07-10T16:34:07.725,1761178240.0,126023808.0
2024-07-10T16:35:57.422,1756815872.0,125316104.0
2024-07-10T16:37:47.118,1754836864.0,125276752.0
2024-07-10T16:39:36.813,1755720448.0,126089600.0
2024-07-10T16:41:26.479,1758221184.0,125513408.0
2024-07-10T16:43:16.143,1748860160.0,122385536.0
2024-07-10T16:45:05.837,1762587136.0,123844176.0
2024-07-10T16:46:55.502,1749512448.0,121848360.0
2024-07-10T16:48:45.166,1744410112.0,121190832.0
2024-07-10T16:50:34.830,1753408128.0,122006144.0
2024-07-10T16:52:24.495,1751339776.0,121430960.0
2024-07-10T16:54:14.158,1752302848.0,121649456.0
2024-07-10T16:56:03.823,1756860032.0,122053744.0
2024-07-10T16:57:53.487,1754748416.0,120960360.0
2024-07-10T16:59:43.152,1753456768.0,121503952.0
2024-07-10T17:01:32.814,1750507904.0,121809152.0
2024-07-10T17:03:22.511,1747489664.0,121193344.0
2024-07-10T17:05:12.206,1759902848.0,125138072.0
2024-07-10T17:07:01.871,1746312064.0,125324720.0
2024-07-10T17:08:51.536,1745648896.0,124733792.0
2024-07-10T17:10:41.201,1745265152.0,125692488.0
2024-07-10T17:12:30.865,1744817536.0,124794584.0
2024-07-10T17:14:20.527,1744696704.0,125663952.0
2024-07-10T17:16:10.192,1745155072.0,125578768.0
2024-07-10T17:17:59.856,1742922240.0,125027912.0
2024-07-10T17:19:49.520,1745082624.0,125920392.0
2024-07-10T17:21:39.185,1747231232.0,125837880.0
2024-07-10T17:23:28.849,1746545408.0,125257864.0
2024-07-10T17:25:18.513,1744951424.0,125358448.0
2024-07-10T17:27:08.178,1747200896.0,126227552.0
2024-07-10T17:28:57.842,1753461376.0,125580496.0
2024-07-10T17:30:47.506,1748139392.0,126097312.0
2024-07-10T17:32:37.171,1754174464.0,125989944.0
2024-07-10T17:34:26.834,1750503552.0,125638576.0
2024-07-10T17:36:16.498,1749968768.0,125814280.0
2024-07-10T17:38:06.163,1747289984.0,125703792.0
2024-07-10T17:39:55.827,1756932352.0,125592320.0
2024-07-10T17:41:45.489,1763928192.0,126898016.0
2024-07-10T17:43:35.154,1757672832.0,125676232.0
2024-07-10T17:45:24.818,1760573696.0,126084656.0
2024-07-10T17:47:14.483,1754835200.0,126578984.0
2024-07-10T17:49:04.147,1749136768.0,125539960.0
2024-07-10T17:50:53.811,1755203968.0,125800112.0
2024-07-10T17:51:13.233,1759268352.0,126403312.0
2024-07-10T17:51:32.657,1757676672.0,126643640.0
2024-07-10T17:51:52.830,1759093376.0,126940528.0
2024-07-10T17:53:29.523,1771068544.0,125496120.0
2024-07-10T17:55:06.964,1792799360.0,125988448.0
2024-07-10T17:56:44.404,1791535744.0,126867040.0
2024-07-10T17:57:21.397,1793970944.0,126876040.0
2024-07-10T17:57:40.820,1794888704.0,126677840.0
2024-07-10T17:58:00.244,1795157632.0,126473560.0
2024-07-10T17:58:21.762,1795060608.0,126216432.0
2024-07-10T17:58:41.908,1796588288.0,125875408.0
2024-07-10T17:59:02.740,1796787200.0,125661760.0
2024-07-10T17:59:23.572,1793452928.0,125721008.0
2024-07-10T17:59:44.404,1794090752.0,126005160.0
